Order ID,Customer Name,Product Category,Product Name,Order Date,Quantity,Unit Price,Status,Country,Payment Method
103,Howard Norman,Apparel,T-Shirt,2024-11-17,1,326,Completed,United Kingdom,Bank Transfer
104,Stephanie Hughes,Books,Biography,2024-03-08,2,941,Returned,United States,Cash
105,Samantha Gardner,Groceries,Pasta,2024-04-12,3,815,Returned,Nigeria,Cash
106,William Gould,Home Decor,Table Lamp,2024-08-27,2,154,Returned,United Kingdom,Cash
107,Laura Moreno,Books,Fiction,2024-08-20,6,698,Returned,Nigeria,Cash
108,Kathryn Hughes,Groceries,Cereal,2024-02-25,4,492,Returned,Australia,Mobile Money
109,Benjamin Thompson,Home Decor,Vase,2024-04-23,2,660,Returned,United Kingdom,Bank Transfer
110,Betty Shaw,Groceries,Pasta,2024-07-04,2,712,Returned,United States,Mobile Money
111,Todd Jacobson,Home Decor,Table Lamp,2024-07-22,5,204,Completed,Australia,Bank Transfer
112,Martin Vargas,Apparel,Dress,2024-01-11,1,815,Completed,United States,Mobile Money
113,Travis Wise,Books,Non-Fiction,2024-02-05,9,222,Completed,Nigeria,Credit Card
114,Stephen Gardner,Home Decor,Curtains,2024-11-01,1,293,Completed,United Kingdom,Cash
115,Jesse Barker,Books,Biography,2024-03-30,2,686,Completed,United Kingdom,Mobile Money
116,James Gilbert,Groceries,Cereal,2024-09-19,10,121,Completed,China,Cash
117,Shawn Jimenez,Books,Fiction,2024-12-03,9,318,Completed,China,Credit Card
118,Kyle Cameron,Groceries,Milk,2024-08-06,2,512,Completed,Nigeria,Mobile Money
119,Monica Gallagher,Electronics,Tablet,2024-11-07,3,77,Returned,Australia,Cash
120,Brent Brooks,Groceries,Juice,2024-11-05,7,111,Returned,United Kingdom,Bank Transfer
121,Brenda Velazquez,Groceries,Milk,2024-07-31,2,330,Returned,China,Bank Transfer
122,Katie Hicks,Home Decor,Cushion,2024-03-19,8,78,Completed,Australia,Credit Card
123,Veronica Silva,Groceries,Rice,2024-07-09,3,579,Returned,Australia,Credit Card
124,Michelle Hampton,Books,Biography,2024-12-09,2,430,Returned,United States,Bank Transfer
125,Ashley Smith,Electronics,Tablet,2024-11-03,5,370,Returned,Australia,Mobile Money
126,Gloria Gomez,Books,Biography,2024-02-28,5,597,Returned,Australia,Bank Transfer
127,Courtney Dudley,Books,Cookbook,2024-12-11,9,36,Completed,Nigeria,Bank Transfer
128,Timothy Pope,Apparel,Jacket,2024-12-25,5,953,Completed,United States,Mobile Money
129,Tina Ballard,Apparel,Jeans,2024-10-16,7,81,Completed,Australia,Credit Card
130,Anthony Stein,Home Decor,Cushion,2024-10-17,10,96,Completed,Australia,Cash
131,Matthew Velez,Books,Children's Book,2024-07-31,5,230,Completed,United Kingdom,Credit Card
132,Alexandra Bradley,Books,Biography,2024-01-24,4,414,Completed,Nigeria,Mobile Money
133,Nicole Thompson,Electronics,Smartphone,2024-09-11,7,189,Returned,Australia,Credit Card
134,Stacy Carrillo,Groceries,Cereal,2024-02-28,7,31,Returned,United States,Credit Card
135,Justin Brown,Books,Children's Book,2024-09-25,2,415,Returned,United Kingdom,Cash
136,Steven Griffin Jr.,Home Decor,Curtains,2024-06-19,3,88,Returned,Nigeria,Mobile Money
137,Aaron Robinson,Books,Non-Fiction,2024-06-27,6,754,Completed,United Kingdom,Mobile Money
138,Jason Mack,Electronics,Laptop,2024-05-11,4,187,Returned,Nigeria,Mobile Money
139,Michael Stanley,Electronics,Laptop,2024-11-17,8,485,Returned,United Kingdom,Bank Transfer
140,Julie Ball,Groceries,Juice,2024-11-25,10,340,Completed,United Kingdom,Cash
141,Donald Pineda,Groceries,Rice,2024-08-28,8,656,Returned,United States,Mobile Money
142,Jill Powers,Electronics,Tablet,2024-09-16,2,327,Completed,China,Bank Transfer
143,Donna Cabrera,Electronics,Tablet,2024-05-26,2,670,Returned,United Kingdom,Credit Card
144,Jason Hernandez,Books,Non-Fiction,2024-06-13,10,497,Completed,Nigeria,Bank Transfer
145,Michael Shaffer,Groceries,Rice,2024-06-24,2,526,Completed,Nigeria,Cash
146,Kristin Mendoza,Home Decor,Cushion,2024-07-17,7,803,Completed,United States,Mobile Money
147,Jose Crawford,Home Decor,Wall Art,2024-03-07,10,735,Returned,Australia,Credit Card
148,Connie Thomas,Groceries,Cereal,2024-03-06,9,105,Returned,Nigeria,Bank Transfer
149,Robert Jackson,Apparel,Jeans,2024-03-11,3,89,Returned,United States,Bank Transfer
150,Kelly Combs,Books,Cookbook,2024-01-20,6,907,Completed,United Kingdom,Mobile Money
151,Antonio Little,Books,Children's Book,2024-03-19,3,195,Completed,United Kingdom,Mobile Money
152,James Tran,Books,Cookbook,2024-08-02,3,846,Completed,Australia,Bank Transfer
153,Tamara Hall,Home Decor,Table Lamp,2024-11-24,8,905,Completed,United States,Bank Transfer
154,Jennifer Ayala,Electronics,Tablet,2024-04-24,1,336,Completed,Australia,Credit Card
155,Kevin James,Apparel,T-Shirt,2024-05-26,8,722,Returned,United Kingdom,Cash
156,Derrick Adams,Electronics,Smartphone,2024-09-12,10,558,Returned,Australia,Mobile Money
157,Michelle Simpson,Apparel,Jeans,2024-05-29,7,11,Completed,Nigeria,Mobile Money
158,Scott Alexander,Books,Children's Book,2024-04-05,2,546,Returned,United States,Cash
159,Ernest Oconnell,Books,Cookbook,2024-09-16,9,30,Completed,China,Mobile Money
160,Randall Johnson,Apparel,T-Shirt,2024-10-24,6,146,Returned,Australia,Credit Card
161,Ryan Pope,Home Decor,Curtains,2024-12-16,8,722,Completed,China,Bank Transfer
162,Jay Bennett,Electronics,Headphones,2024-01-19,5,216,Completed,Australia,Bank Transfer
163,Lonnie Hart,Electronics,Laptop,2024-05-26,6,892,Returned,United Kingdom,Credit Card
164,Eric Patrick,Electronics,Headphones,2024-02-10,7,626,Returned,United Kingdom,Cash
165,Rhonda Brown,Electronics,Tablet,2024-11-10,7,291,Completed,Nigeria,Credit Card
166,Emily Price,Groceries,Cereal,2024-09-19,3,985,Returned,Australia,Cash
167,Jill Jackson,Books,Children's Book,2024-10-14,2,278,Returned,United Kingdom,Mobile Money
168,Ashley Wilson,Groceries,Pasta,2024-11-09,5,720,Completed,China,Credit Card
169,Ashley Greer PhD,Apparel,T-Shirt,2024-08-19,3,930,Completed,Nigeria,Cash
170,Charles Clark,Apparel,Jeans,2024-07-04,9,239,Completed,Australia,Cash
171,Brandi Thomas,Books,Non-Fiction,2024-11-09,2,77,Returned,United States,Credit Card
172,Mark Burton,Groceries,Juice,2024-07-29,7,853,Completed,Nigeria,Mobile Money
173,Paul Neal,Home Decor,Table Lamp,2024-08-18,8,706,Completed,Nigeria,Mobile Money
174,Raymond Oconnor,Books,Cookbook,2024-04-03,3,453,Completed,Nigeria,Cash
175,Aaron Rubio,Apparel,Jacket,2024-11-10,9,105,Returned,Nigeria,Cash
176,Steven Martin,Books,Non-Fiction,2024-03-28,10,747,Returned,Nigeria,Cash
177,Jennifer Anderson MD,Apparel,Dress,2024-08-01,10,664,Returned,Australia,Bank Transfer
178,Emily Taylor,Groceries,Pasta,2024-06-23,10,157,Returned,United States,Bank Transfer
179,Matthew Bowers,Apparel,Sneakers,2024-03-03,5,470,Completed,Australia,Bank Transfer
180,Samantha Green,Apparel,Jacket,2024-07-06,7,384,Completed,Australia,Mobile Money
181,Jesse Ward,Books,Children's Book,2024-10-08,5,855,Completed,Nigeria,Cash
182,Tyler Johnson,Apparel,Jeans,2024-11-04,9,421,Completed,Nigeria,Mobile Money
183,Patricia Collins,Apparel,Dress,2024-09-20,3,345,Completed,Nigeria,Bank Transfer
184,Jacob Bonilla,Groceries,Juice,2024-06-02,10,354,Returned,Nigeria,Bank Transfer
185,Anthony Shea DDS,Electronics,Headphones,2024-10-25,5,825,Returned,Nigeria,Mobile Money
186,Kathy Walsh,Groceries,Cereal,2024-12-01,10,601,Returned,Australia,Mobile Money
187,Cynthia Green,Groceries,Pasta,2024-09-25,10,803,Completed,United Kingdom,Bank Transfer
188,Melissa Williams,Electronics,Laptop,2024-09-22,4,584,Returned,United States,Mobile Money
189,Anthony Evans,Groceries,Cereal,2024-03-29,8,944,Returned,Nigeria,Credit Card
190,Antonio Norman,Home Decor,Cushion,2024-11-08,8,206,Returned,Australia,Cash
191,Kenneth Underwood,Groceries,Cereal,2024-10-13,5,304,Returned,Australia,Bank Transfer
192,Danielle Phillips,Electronics,Tablet,2024-12-31,2,364,Returned,China,Cash
193,Curtis Wilkerson,Groceries,Pasta,2024-04-13,9,287,Completed,Nigeria,Credit Card
194,Kathryn Price,Electronics,Camera,2024-10-27,4,258,Completed,Australia,Credit Card
195,Kevin Hall,Apparel,T-Shirt,2024-02-21,7,348,Completed,Nigeria,Credit Card
196,Kristy Hart,Apparel,Jacket,2024-06-13,5,671,Returned,Australia,Mobile Money
197,Joseph Smith,Books,Non-Fiction,2024-09-30,1,945,Completed,Australia,Bank Transfer
198,Sarah Valencia,Electronics,Headphones,2024-09-10,3,969,Completed,Nigeria,Cash
199,Patricia Bradley,Apparel,T-Shirt,2024-06-18,3,758,Returned,China,Cash
200,William Jackson,Apparel,T-Shirt,2024-06-21,5,591,Completed,Nigeria,Mobile Money
201,Michelle Williams,Books,Children's Book,2024-08-06,9,345,Returned,Australia,Bank Transfer
202,Fernando Lynn,Groceries,Pasta,2024-08-16,5,986,Returned,United States,Mobile Money
203,Lisa Webb,Books,Fiction,2024-05-13,6,719,Returned,Australia,Bank Transfer
204,Jennifer Spencer,Electronics,Headphones,2024-06-06,3,425,Returned,Nigeria,Bank Transfer
205,Sara Hernandez,Home Decor,Table Lamp,2024-11-23,5,386,Completed,Nigeria,Bank Transfer
206,Steven Baker,Books,Children's Book,2024-10-02,4,790,Completed,Australia,Credit Card
207,Dennis Marshall,Books,Children's Book,2024-09-27,6,89,Completed,Nigeria,Credit Card
208,Cynthia Evans,Books,Children's Book,2024-02-29,4,744,Completed,Nigeria,Credit Card
209,Beth Henderson,Books,Fiction,2024-10-13,8,698,Returned,United Kingdom,Bank Transfer
210,Thomas Sloan,Electronics,Headphones,2024-05-10,1,773,Completed,Australia,Bank Transfer
211,Kara Jackson,Groceries,Milk,2024-07-12,7,92,Completed,Nigeria,Mobile Money
212,Steve Rivera,Home Decor,Table Lamp,2024-04-01,9,412,Returned,Nigeria,Credit Card
213,Caitlin Collins,Apparel,T-Shirt,2024-01-17,7,639,Completed,United Kingdom,Credit Card
214,Corey Whitaker,Apparel,T-Shirt,2024-02-21,10,44,Returned,China,Cash
215,Madison Martinez,Electronics,Laptop,2024-01-23,7,459,Completed,Australia,Credit Card
216,Penny Lewis,Books,Cookbook,2024-12-10,6,252,Returned,United States,Cash
217,Carlos Thompson,Books,Non-Fiction,2024-07-30,5,291,Returned,Australia,Cash
218,James Bailey,Apparel,Sneakers,2024-10-11,8,58,Returned,United States,Bank Transfer
219,Brian Hunt,Home Decor,Wall Art,2024-07-28,3,317,Returned,China,Cash
220,Sarah Pittman,Electronics,Camera,2024-04-07,1,284,Returned,China,Mobile Money
221,Courtney Walker,Electronics,Smartphone,2024-04-06,10,751,Completed,Nigeria,Cash
222,Edward York,Groceries,Pasta,2024-06-19,5,989,Completed,Australia,Mobile Money
223,Steve Mason,Electronics,Headphones,2024-05-04,10,730,Completed,Australia,Mobile Money
224,Penny Anderson,Apparel,Jacket,2024-06-09,7,56,Returned,Nigeria,Cash
225,Joseph Cross,Apparel,T-Shirt,2024-05-13,9,967,Returned,Nigeria,Mobile Money
226,Shawn Collins,Groceries,Cereal,2024-03-19,4,347,Returned,Australia,Credit Card
227,Joy Meyer,Apparel,Sneakers,2024-10-08,6,273,Returned,United Kingdom,Bank Transfer
228,Alex Wagner,Apparel,Dress,2024-11-24,1,546,Returned,Australia,Cash
229,Martha Smith,Electronics,Smartphone,2024-07-30,3,872,Completed,Nigeria,Cash
230,Matthew Bates,Apparel,T-Shirt,2024-04-21,9,476,Returned,United States,Bank Transfer
231,Autumn Wilson,Books,Children's Book,2024-12-03,8,26,Returned,Australia,Cash
232,Michael Meadows,Electronics,Camera,2024-12-23,7,835,Completed,Australia,Bank Transfer
233,Sarah Ward,Home Decor,Wall Art,2024-02-10,6,992,Returned,China,Mobile Money
234,Charles Holland,Apparel,Jeans,2024-06-02,2,679,Completed,United Kingdom,Mobile Money
235,Robert White,Groceries,Milk,2024-07-12,9,497,Returned,Australia,Bank Transfer
236,Karen Fisher,Apparel,T-Shirt,2024-09-12,7,670,Returned,United Kingdom,Bank Transfer
237,Jason Williams,Home Decor,Table Lamp,2024-02-08,5,930,Returned,Nigeria,Credit Card
238,Vanessa Santiago,Electronics,Laptop,2024-06-10,1,994,Completed,Australia,Mobile Money
239,Erica Rivera,Books,Biography,2024-07-15,3,819,Returned,Nigeria,Mobile Money
240,Alicia Powell,Books,Cookbook,2024-10-31,7,802,Returned,United States,Credit Card
241,Brian Prince,Apparel,T-Shirt,2024-02-12,5,167,Returned,China,Cash
242,Janice Petty,Books,Fiction,2024-11-01,10,813,Completed,United States,Mobile Money
243,Nicole Evans,Home Decor,Wall Art,2024-07-17,2,752,Returned,Nigeria,Credit Card
244,Anthony Adams,Home Decor,Wall Art,2024-02-09,6,267,Returned,Brazil,Cash
245,Richard Jennings,Home Decor,Vase,2024-07-13,6,460,Returned,United States,Mobile Money
246,Douglas Baker,Home Decor,Curtains,2024-07-22,6,308,Returned,Antarctica,Cash
247,Michael Fox,Electronics,Camera,2024-04-12,10,568,Completed,Brazil,Bank Transfer
248,Lisa Oliver,Groceries,Pasta,2024-11-20,5,257,Returned,United States,Bank Transfer
249,Bradley Davis,Books,Cookbook,2024-12-20,7,566,Returned,Brazil,Mobile Money
250,Ronald Johns,Books,Cookbook,2024-11-22,2,121,Returned,United Kingdom,Bank Transfer
251,Alan Nunez,Groceries,Rice,2024-01-06,2,274,Returned,Brazil,Credit Card
252,Daniel Davenport,Electronics,Headphones,2024-12-22,8,336,Completed,Brazil,Credit Card
253,Angel Powers,Electronics,Smartphone,2024-06-24,2,703,Returned,United Kingdom,Cash
254,Ian Frazier,Electronics,Camera,2024-04-11,8,616,Completed,China,Cash
255,Matthew Miller,Apparel,Jeans,2024-05-22,2,601,Completed,Brazil,Credit Card
256,Angela Jones,Home Decor,Cushion,2024-04-10,8,126,Returned,United States,Mobile Money
257,Sarah Drake,Home Decor,Wall Art,2024-11-12,3,843,Returned,Antarctica,Credit Card
258,Sierra Williams,Electronics,Laptop,2024-07-10,3,533,Returned,China,Credit Card
259,Deborah Stephens,Apparel,Dress,2024-07-15,7,200,Returned,China,Bank Transfer
260,Brenda Martin,Groceries,Juice,2024-01-28,6,984,Completed,Brazil,Bank Transfer
261,Gary Wilson,Apparel,Sneakers,2024-10-14,9,678,Returned,China,Bank Transfer
262,Alison Williams,Groceries,Milk,2024-12-29,8,510,Returned,Brazil,Mobile Money
263,Rebecca Hoover,Apparel,Sneakers,2024-10-16,8,572,Returned,Antarctica,Bank Transfer
264,Joseph Blankenship,Electronics,Tablet,2024-10-05,6,565,Returned,United Kingdom,Bank Transfer
265,Robert Velez,Electronics,Laptop,2024-04-17,10,715,Returned,United States,Cash
266,Kimberly Scott,Groceries,Pasta,2024-11-11,3,813,Completed,Brazil,Mobile Money
267,Wendy Sanders,Home Decor,Cushion,2024-10-20,5,985,Returned,United Kingdom,Bank Transfer
268,Eric Cooper,Electronics,Laptop,2024-07-29,1,293,Returned,United Kingdom,Credit Card
269,Jessica Harris,Groceries,Cereal,2024-10-24,1,899,Returned,United Kingdom,Bank Transfer
270,Lisa Craig,Groceries,Cereal,2024-02-02,9,417,Completed,Brazil,Bank Transfer
271,Penny Gomez MD,Groceries,Cereal,2024-06-14,5,355,Completed,Antarctica,Bank Transfer
272,Hannah Richmond,Books,Children's Book,2024-06-24,1,57,Completed,Brazil,Cash
273,Debbie Russell,Electronics,Laptop,2024-08-13,8,10,Returned,China,Credit Card
274,Judy Murray,Electronics,Tablet,2024-12-06,3,63,Returned,China,Credit Card
275,Jennifer Gomez,Apparel,Sneakers,2024-12-01,2,730,Completed,Brazil,Credit Card
276,Hayden Shannon,Groceries,Rice,2024-03-08,10,241,Completed,Antarctica,Credit Card
277,Nicolas Salas II,Electronics,Tablet,2024-03-02,7,720,Completed,Brazil,Credit Card
278,Katherine Joyce,Apparel,Sneakers,2024-03-09,3,80,Completed,Antarctica,Bank Transfer
279,Alexandra Clark,Books,Children's Book,2024-04-21,2,928,Completed,Brazil,Mobile Money
280,Jonathan Clark,Books,Children's Book,2024-06-28,7,332,Completed,United Kingdom,Bank Transfer
281,Adam Fisher,Electronics,Tablet,2024-04-15,9,631,Returned,Antarctica,Credit Card
282,Jason Bell,Groceries,Rice,2024-05-03,8,663,Returned,Antarctica,Cash
283,Greg Edwards,Home Decor,Vase,2024-12-15,3,791,Completed,China,Mobile Money
284,Mary Shepard,Books,Biography,2024-11-17,9,795,Returned,China,Bank Transfer
285,Cameron Rose,Electronics,Tablet,2024-02-10,9,953,Returned,Brazil,Cash
286,Kimberly Taylor,Home Decor,Wall Art,2024-10-27,2,327,Returned,Antarctica,Cash
287,Sarah Cooper,Books,Cookbook,2024-01-29,5,692,Completed,Antarctica,Credit Card
288,Ralph Yates,Electronics,Laptop,2024-12-25,1,177,Returned,China,Credit Card
289,Connie Miller,Books,Biography,2024-03-26,6,139,Returned,Antarctica,Bank Transfer
290,Jason Floyd,Books,Non-Fiction,2024-07-07,3,271,Returned,United Kingdom,Mobile Money
291,Tiffany Brown,Electronics,Laptop,2024-09-17,1,55,Completed,United Kingdom,Bank Transfer
292,Sandra Martinez,Electronics,Headphones,2024-07-05,7,952,Completed,Brazil,Mobile Money
293,Dawn Little,Electronics,Camera,2024-07-09,2,524,Completed,Antarctica,Credit Card
294,Heather Taylor,Apparel,Dress,2024-05-05,3,16,Completed,China,Cash
295,Gregory Oconnor,Books,Biography,2024-11-21,1,983,Returned,United States,Credit Card
296,Cynthia Le,Electronics,Laptop,2024-12-20,5,105,Returned,Brazil,Cash
297,Douglas Ortiz,Groceries,Cereal,2024-08-22,2,604,Completed,Brazil,Mobile Money
298,Beverly Russo,Groceries,Rice,2024-10-30,10,73,Completed,China,Credit Card
